maharashtra,nasik,2010,0.0,0.5,0.8,0.0,5.9,191.0,239.7,307.1,154.9,69.6,105.8,0.0
maharashtra,raigad,2004,0.0,0.0,0.0,0.0,4.0,521.0,1019.6,1335.3,320.5,26.0,2.0,0.0
maharashtra,raigad,2005,0.0,0.0,0.2,0.0,0.0,662.3,1541.8,947.0,775.7,48.7,0.0,0.0
maharashtra,raigad,2006,0.0,0.0,1.1,0.0,73.2,568.3,1427.0,1184.2,365.1,210.6,2.4,0.0
maharashtra,raigad,2007,0.0,0.0,0.0,5.1,0.1,1086.6,1024.3,1062.8,558.6,8.6,11.0,0.0
maharashtra,raigad,2008,0.0,0.0,0.0,0.0,0.0,815.4,912.9,965.5,542.2,86.2,0.4,0.6
maharashtra,raigad,2009,0.0,0.0,0.0,0.0,0.1,205.4,1185.3,287.5,349.3,228.9,203.3,0.0
maharashtra,raigad,2010,0.0,0.0,0.0,0.5,0.0,508.3,1372.6,946.0,520.2,131.0,95.9,0.0
maharashtra,ratnagiri,nan,,,,,,,,,,,,
maharashtra,ratnagiri,2004,0.0,0.0,0.0,0.0,27.9,848.7,1001.7,908.2,273.3,41.5,1.8,0.0
maharashtra,ratnagiri,2005,0.2,0.0,0.0,0.0,0.0,716.5,1352.6,873.8,597.9,93.6,0.0,0.0
maharashtra,ratnagiri,2006,0.0,0.0,0.8,0.0,310.9,790.5,1122.4,836.7,469.7,163.8,3.9,0.0
maharashtra,ratnagiri,2007,0.0,0.0,0.0,0.6,2.5,1254.1,880.1,1126.1,767.7,27.8,17.3,0.0
maharashtra,ratnagiri,2008,0.0,0.0,5.2,0.0,40.5,871.7,660.3,826.4,520.9,55.2,0.1,10.9
maharashtra,ratnagiri,2009,0.0,0.0,0.6,0.0,0.3,316.5,1350.7,402.6,512.5,291.2,101.4,0.0
maharashtra,ratnagiri,2010,0.0,0.0,0.0,0.6,0.0,845.3,1688.5,714.6,626.0,232.6,94.1,0.0
maharashtra,sholapur,2004,0.0,0.8,0.0,1.5,38.8,110.2,123.8,28.7,214.1,47.9,0.1,0.0
maharashtra,sholapur,2005,0.0,0.0,0.9,3.6,4.7,41.6,155.9,110.5,151.7,166.9,0.0,0.0
maharashtra,sholapur,2006,0.0,0.0,0.7,1.2,21.5,140.8,32.0,61.8,231.4,44.5,8.7,0.0
maharashtra,sholapur,2007,0.0,0.0,0.0,0.1,0.2,227.0,49.8,143.0,223.4,0.0,9.5,0.0
maharashtra,sholapur,2008,0.0,0.0,49.7,7.7,4.8,27.7,63.4,156.2,279.1,58.0,25.4,0.5
maharashtra,sholapur,2009,0.0,0.0,1.0,0.8,32.8,75.3,54.0,167.0,230.4,109.8,54.1,3.2
maharashtra,sholapur,2010,21.4,1.4,0.0,5.1,3.6,146.1,182.3,258.2,138.2,86.2,36.6,2.8
maharashtra,sindhudurg,nan,,,,,,,,,,,,
maharashtra,sindhudurg,2004,0.0,0.0,0.0,0.0,38.4,902.4,811.0,598.7,209.6,49.5,0.0,0.0
maharashtra,sindhudurg,2005,0.0,0.0,0.0,0.5,0.0,713.7,1128.7,561.2,518.7,54.0,0.0,0.0
maharashtra,sindhudurg,2006,0.0,0.0,0.0,0.0,313.5,544.4,651.3,559.0,484.4,272.5,0.0,0.0
maharashtra,sindhudurg,2007,0.0,0.0,0.0,1.8,55.5,858.5,651.0,846.6,553.6,88.3,46.9,0.0
maharashtra,sindhudurg,2008,0.0,0.0,47.3,0.0,0.0,808.3,619.8,898.5,645.1,32.6,0.0,7.3
maharashtra,sindhudurg,2009,0.0,0.0,0.0,0.0,21.3,669.6,1547.4,338.0,382.7,585.9,104.4,0.0
maharashtra,sindhudurg,2010,0.0,0.0,0.0,11.7,17.0,1061.9,1794.0,867.2,559.5,292.5,151.4,0.5
maharashtra,thane,nan,,,,,,,,,,,,
maharashtra,thane,2004,0.0,0.0,0.0,0.0,8.0,425.7,814.0,1452.6,194.7,34.8,0.0,0.0
maharashtra,thane,2005,0.0,0.0,0.0,0.0,0.0,706.5,1237.0,726.3,876.2,17.1,0.0,0.0
maharashtra,thane,2006,0.0,0.0,0.3,0.0,32.8,489.7,1153.7,1073.1,284.0,105.7,0.0,0.0
maharashtra,thane,2007,0.0,0.0,0.0,0.0,0.0,512.5,723.7,957.4,401.0,0.0,0.1,0.0
maharashtra,thane,2008,0.0,0.0,0.0,0.0,0.0,528.0,925.1,846.5,443.9,37.7,0.1,0.1
maharashtra,thane,2009,0.0,0.0,0.0,0.0,0.0,131.1,1290.5,176.2,203.2,189.2,62.9,0.0
maharashtra,thane,2010,0.0,0.0,1.4,0.0,0.0,380.4,1007.2,851.1,426.1,94.3,80.2,0.0
maharashtra,yeotmal,2004,36.7,0.0,0.0,0.0,69.0,139.6,233.1,173.9,73.0,29.2,35.7,0.0
maharashtra,yeotmal,2005,81.8,14.0,18.8,11.0,13.8,164.8,488.1,257.2,164.8,79.9,0.0,1.3
maharashtra,yeotmal,2006,0.0,0.0,57.6,14.0,27.9,112.0,351.7,403.8,205.3,106.8,10.9,0.0
maharashtra,yeotmal,2007,0.0,0.0,4.6,1.0,14.4,122.0,250.4,176.0,216.1,5.4,6.2,0.0
maharashtra,yeotmal,2008,0.0,0.0,72.4,7.2,5.2,83.4,178.1,196.5,130.6,31.1,0.0,0.0
maharashtra,yeotmal,2009,0.0,0.0,1.2,0.0,10.2,99.4,142.3,128.1,108.3,10.0,70.1,0.4
maharashtra,yeotmal,2010,25.3,15.0,10.3,0.0,0.0,120.7,391.8,367.4,132.5,57.5,81.2,0.0
orissa,angul,2004,7.2,14.5,26.5,69.2,59.9,131.9,396.5,390.4,123.1,96.6,0.0,0.0
orissa,angul,2005,25.8,1.2,30.7,10.8,49.5,303.7,685.5,192.0,223.6,246.6,3.9,0.1
orissa,angul,2006,0.0,0.0,20.0,15.6,97.7,122.7,303.4,598.1,183.8,18.0,20.9,0.0
orissa,angul,2007,0.2,14.7,3.9,28.4,43.1,234.8,258.5,214.5,402.3,29.0,5.7,0.0
orissa,angul,2008,53.0,6.2,10.8,36.1,30.2,413.8,294.6,311.7,379.9,10.4,1.1,0.0
orissa,angul,2009,0.0,0.0,1.2,0.0,54.0,69.4,645.0,320.3,109.0,112.9,30.8,0.0
orissa,angul,2010,1.7,0.2,19.9,2.5,96.0,109.8,216.7,221.9,194.9,76.8,7.2,35.5
orissa,balasore,2004,0.0,3.1,7.6,93.3,76.6,316.3,262.6,361.7,227.4,257.3,0.1,0.0
orissa,balasore,2005,14.8,6.5,81.1,64.1,113.5,199.4,340.2,237.5,535.5,509.9,0.0,2.5
orissa,balasore,2006,0.0,0.0,29.5,27.4,96.0,257.5,366.3,499.4,443.4,21.9,23.4,0.0
orissa,balasore,2007,5.3,90.8,17.7,37.1,106.2,285.2,471.6,582.3,536.1,59.6,36.4,0.0
orissa,balasore,2008,78.3,27.2,15.6,44.0,97.6,657.2,288.9,265.7,305.4,15.4,0.1,0.0
orissa,balasore,2009,0.0,0.0,16.1,3.6,207.1,74.5,387.5,275.0,297.6,201.0,24.5,0.0
orissa,balasore,2010,0.2,2.3,14.6,2.8,204.9,187.9,266.6,183.4,302.6,209.1,10.4,27.9
orissa,bodhgarh,2004,8.5,0.0,5.3,32.9,50.8,241.4,501.8,330.3,144.9,74.6,0.0,0.0
orissa,bodhgarh,2005,35.0,7.0,0.0,0.0,2.3,105.1,572.2,286.7,298.7,158.7,13.0,0.0
orissa,bodhgarh,2006,0.0,0.0,0.0,22.7,88.3,174.5,425.1,786.8,154.0,11.0,20.7,0.0
orissa,bodhgarh,2007,0.0,8.0,0.0,0.0,49.3,436.2,243.7,208.8,433.8,8.0,0.0,0.0
orissa,bodhgarh,2008,16.2,16.2,8.6,21.9,0.0,419.5,308.9,365.7,344.5,16.0,0.0,0.0
orissa,bodhgarh,2009,0.0,0.0,0.2,0.0,3.3,66.7,651.1,384.2,154.1,25.5,21.8,0.0
orissa,bodhgarh,2010,2.3,0.0,0.0,0.0,61.6,151.5,271.2,260.6,225.3,74.5,19.5,24.9
orissa,bolangir,2004,4.6,21.5,0.0,64.5,18.6,253.1,352.2,221.0,108.8,84.4,0.0,0.0
orissa,bolangir,2005,51.2,16.5,2.0,0.0,23.0,121.2,423.1,141.9,233.8,120.3,2.8,4.1
orissa,bolangir,2006,0.0,0.0,36.4,25.8,119.6,138.7,535.8,588.5,135.8,21.9,13.2,0.0
orissa,bolangir,2007,0.0,11.2,0.0,17.0,23.6,288.6,220.4,355.9,294.7,33.8,0.0,0.0
orissa,bolangir,2008,51.3,2.3,0.0,18.8,0.0,226.2,359.4,589.1,526.7,16.2,0.0,0.0
orissa,bolangir,2009,0.0,0.0,0.0,0.0,28.2,88.7,943.7,370.1,129.9,52.1,33.6,0.0
orissa,bolangir,2010,10.7,0.0,0.0,0.6,35.4,76.8,426.4,252.9,296.5,73.9,15.2,30.7
orissa,deogarh,2004,1.9,8.5,0.7,0.8,23.0,77.9,307.6,427.6,103.0,60.3,0.0,0.0
orissa,deogarh,2005,48.5,3.1,21.3,0.0,35.8,293.5,370.7,155.7,137.0,126.6,0.0,24.9
orissa,deogarh,2006,0.0,0.0,25.6,4.7,87.8,115.1,263.1,466.4,133.6,12.1,8.6,0.0
orissa,deogarh,2007,0.0,72.4,15.7,25.5,35.1,130.7,400.4,315.4,435.9,25.0,5.4,0.0
orissa,deogarh,2008,2.5,5.8,0.0,14.1,28.9,369.3,320.3,321.6,214.3,9.2,0.7,0.0
orissa,deogarh,2009,0.0,0.0,0.0,0.0,39.1,66.8,455.0,244.5,58.9,92.3,21.9,0.0
orissa,deogarh,2010,2.4,1.7,4.1,0.0,72.1,148.0,255.4,288.2,121.3,35.2,0.5,22.9
orissa,jagatsinghpur,2004,3.6,7.6,0.1,100.5,51.2,92.1,257.9,488.3,177.6,240.3,0.1,0.0
orissa,jagatsinghpur,2005,27.0,0.0,81.3,20.1,24.5,173.8,330.8,205.8,492.4,457.2,20.0,2.5
orissa,jagatsinghpur,2006,3.9,0.0,11.4,8.2,138.4,152.1,432.1,794.3,246.7,73.4,10.8,0.0
orissa,jagatsinghpur,2007,0.0,70.2,2.2,10.0,115.9,206.7,151.7,673.7,462.1,70.6,3.2,0.0
orissa,jagatsinghpur,2008,31.2,60.3,7.3,130.3,68.0,407.0,321.9,370.9,492.4,104.6,10.4,0.0
orissa,jagatsinghpur,2009,0.0,0.0,0.1,18.4,264.7,52.5,698.2,299.8,245.3,90.1,32.3,0.0
orissa,jagatsinghpur,2010,1.2,0.2,0.0,0.0,126.7,177.1,201.2,312.6,167.0,398.6,64.0,40.3
orissa,jajpur,2004,5.4,32.8,20.2,76.6,47.8,177.1,257.8,320.3,164.0,163.5,0.0,0.0
orissa,jajpur,2005,26.5,0.2,47.8,44.1,69.0,188.0,439.2,234.6,264.2,215.2,3.1,0.0
orissa,jajpur,2006,0.0,0.0,35.1,31.2,114.1,320.3,268.1,506.9,464.2,23.4,41.5,0.0
orissa,jajpur,2007,0.0,54.2,64.1,41.5,98.0,195.5,268.1,381.5,556.4,75.9,23.3,0.0
orissa,jajpur,2008,68.3,3.8,3.9,36.7,62.9,430.7,233.3,254.7,570.0,24.3,0.0,0.0
orissa,jajpur,2009,0.0,0.0,1.5,3.2,167.3,78.9,557.9,414.3,235.3,206.2,8.5,0.0
orissa,jajpur,2010,0.7,0.3,32.3,14.7,129.9,208.9,145.5,279.4,212.3,179.0,40.6,39.1
orissa,keonjhargarh,2004,0.5,10.1,7.1,76.5,39.1,249.9,240.1,346.8,150.4,117.5,0.0,0.0
orissa,keonjhargarh,2005,22.7,2.1,36.0,43.1,98.6,409.6,455.1,163.4,631.6,254.9,0.2,11.2
orissa,keonjhargarh,2006,0.0,0.0,21.1,35.7,152.9,177.8,317.9,545.6,285.5,38.2,34.8,0.0
orissa,keonjhargarh,2007,3.1,90.1,25.1,42.4,88.9,288.4,454.9,436.8,396.6,27.5,66.6,0.0
orissa,keonjhargarh,2008,62.2,6.6,9.2,30.8,103.6,570.8,303.6,293.4,362.7,15.4,2.7,0.0
orissa,keonjhargarh,2009,0.2,0.0,6.4,2.0,145.4,84.4,461.2,307.9,151.3,162.9,23.7,1.6
orissa,keonjhargarh,2010,0.5,0.4,19.0,19.4,111.3,152.7,251.2,255.5,226.3,108.1,11.2,41.0
orissa,khurda,2004,7.1,2.2,0.0,70.5,46.7,97.8,315.1,210.5,136.4,209.2,0.0,0.0
orissa,khurda,2005,31.1,0.0,52.4,43.2,41.0,114.5,356.1,200.3,196.5,209.4,19.9,0.0
orissa,khurda,2006,0.0,0.0,40.2,7.5,101.5,202.0,385.0,559.2,280.3,50.2,21.2,0.0
orissa,khurda,2007,0.0,46.9,0.1,25.4,96.5,302.7,161.5,259.1,513.1,76.0,6.9,0.0
orissa,khurda,2008,24.0,59.3,5.3,37.9,71.9,318.1,303.7,332.4,354.7,40.5,9.4,0.0
orissa,khurda,2009,0.0,0.0,0.0,11.1,68.5,120.9,614.8,300.4,171.4,146.4,82.6,0.0
orissa,khurda,2010,5.4,1.8,1.1,0.0,160.3,207.1,193.4,327.3,215.4,198.9,55.3,57.7
orissa,nawapara,2004,22.0,0.0,0.0,91.0,15.7,318.3,299.6,214.7,92.7,62.0,0.0,0.0
orissa,nawapara,2005,77.0,15.0,0.0,0.0,0.0,182.0,290.0,122.3,316.5,53.7,0.0,0.0
orissa,nawapara,2006,0.0,0.0,29.2,2.8,71.4,144.9,627.7,714.6,113.1,0.9,8.3,0.0
orissa,nawapara,2007,0.0,4.8,0.0,0.0,10.8,308.7,423.2,285.1,206.4,31.8,0.0,0.0
orissa,nawapara,2008,13.1,1.5,0.0,22.1,0.0,168.3,223.6,316.2,431.2,4.9,0.0,0.0
orissa,nawapara,2009,0.0,0.0,0.0,0.0,25.4,69.9,746.8,326.6,80.3,34.1,28.5,0.0
orissa,nawapara,2010,0.0,0.0,0.0,0.0,15.2,73.9,307.0,199.0,186.3,80.7,2.3,37.0
orissa,sonepur,2004,7.5,0.0,5.2,0.0,18.0,182.8,321.3,281.2,114.7,51.3,0.0,0.0
orissa,sonepur,2005,82.7,5.7,8.3,0.0,47.0,66.3,585.8,206.7,160.3,130.0,0.0,6.7
orissa,sonepur,2006,0.0,0.0,59.3,12.0,64.0,130.1,469.3,1224.3,141.0,18.7,7.0,0.0
orissa,sonepur,2007,0.0,19.8,0.0,0.3,21.3,502.7,229.7,319.0,373.8,25.7,2.0,0.0
orissa,sonepur,2008,20.0,17.0,0.0,0.0,0.0,397.2,383.7,404.7,335.7,7.0,0.0,0.0
orissa,sonepur,2009,0.0,0.0,0.0,0.0,7.7,90.0,1023.3,301.7,199.0,32.7,44.0,0.0
orissa,sonepur,2010,0.0,0.0,0.0,4.3,49.1,148.0,268.7,220.0,155.0,34.7,28.0,25.3
punjab,bhatinda,2004,28.1,8.4,0.0,0.4,52.4,74.9,29.9,105.3,14.4,19.2,0.0,0.0
punjab,bhatinda,2005,46.2,69.1,42.6,3.5,21.1,82.2,168.5,11.0,109.6,0.0,0.0,0.0
punjab,bhatinda,2006,14.0,0.0,60.2,1.4,49.4,59.7,50.3,1.3,50.7,2.1,19.5,9.2
punjab,bhatinda,2007,0.0,79.5,10.8,0.0,0.0,54.1,56.6,22.8,27.5,0.0,2.2,0.0
punjab,bhatinda,2008,3.7,2.9,0.0,23.2,36.5,190.8,58.2,155.3,47.5,8.0,0.0,0.9
punjab,bhatinda,2009,13.8,19.1,5.8,10.5,3.9,5.6,106.1,18.1,69.1,0.0,0.2,0.0
punjab,bhatinda,2010,3.4,12.9,2.2,0.0,3.0,34.1,116.1,103.2,79.9,0.0,0.0,2.5
punjab,ferozpur,2004,30.0,11.2,0.0,1.8,21.3,44.0,5.2,34.4,10.6,14.6,0.7,1.5
punjab,ferozpur,2005,38.8,40.7,52.7,11.9,6.1,10.3,171.6,80.5,83.9,0.0,0.0,0.0
punjab,ferozpur,2006,9.7,0.0,34.4,0.0,22.6,68.7,49.6,45.0,119.5,12.0,4.0,7.0
punjab,ferozpur,2007,0.0,50.0,18.3,0.0,0.0,61.1,84.0,56.0,17.5,0.0,0.0,3.0
punjab,ferozpur,2008,3.0,0.5,0.0,8.0,11.0,12.5,5.0,60.3,11.0,5.0,0.0,3.0
punjab,ferozpur,2009,12.5,2.4,1.1,19.5,0.5,2.0,21.5,11.7,61.8,0.0,0.0,0.0
punjab,ferozpur,2010,0.0,1.5,0.0,0.0,0.0,8.1,86.3,32.2,29.3,0.0,0.0,6.8
punjab,nawanshahar,2004,76.0,7.3,0.0,6.1,25.2,84.4,81.5,366.6,2.3,126.0,0.0,13.8
punjab,nawanshahar,2005,71.9,81.4,42.4,1.3,21.8,72.8,270.7,171.0,78.1,0.0,0.0,0.0
punjab,nawanshahar,2006,16.2,5.2,52.0,0.7,29.0,68.5,154.9,119.0,158.4,3.7,5.7,13.2
punjab,nawanshahar,2007,4.0,126.8,120.5,20.1,12.3,137.2,135.7,63.6,63.9,0.0,3.0,14.3
punjab,nawanshahar,2008,19.2,9.0,0.0,26.1,62.8,335.8,137.8,288.1,130.2,26.0,0.0,0.0
punjab,nawanshahar,2009,6.0,20.9,11.4,13.9,9.8,30.2,183.5,144.3,102.2,15.5,9.8,0.0
punjab,nawanshahar,2010,9.9,13.5,0.0,0.6,13.6,46.5,265.1,142.4,205.4,19.3,0.0,42.4
punjab,ropar,2004,108.6,4.9,0.0,10.7,35.9,72.9,167.3,356.8,64.6,201.3,0.0,36.3
punjab,ropar,2005,54.8,122.4,76.4,1.7,15.0,33.5,290.6,169.8,105.7,0.0,0.0,0.0
punjab,ropar,2006,22.5,4.5,107.9,11.4,96.2,149.1,285.7,323.8,65.3,2.7,7.3,19.8
punjab,ropar,2007,1.2,98.7,115.1,26.0,9.5,75.4,191.1,341.2,110.9,1.1,4.5,16.5
punjab,ropar,2008,26.5,7.6,0.0,27.8,19.0,292.5,155.4,306.4,191.2,25.7,0.0,0.0
punjab,ropar,2009,8.1,15.3,24.7,29.6,9.9,30.4,239.3,150.3,171.6,0.0,6.4,0.0
punjab,ropar,2010,4.8,17.9,0.0,0.7,6.8,117.6,438.2,212.6,157.8,20.1,0.0,44.4
rajasthan,chittorgarh,2004,0.4,0.0,0.0,0.0,0.3,57.2,193.9,611.3,37.0,59.7,0.0,0.0
rajasthan,chittorgarh,2005,0.0,0.0,0.0,4.0,0.6,44.5,252.7,138.8,198.0,0.0,0.0,0.0
rajasthan,chittorgarh,2006,0.0,0.0,6.9,0.0,1.7,140.3,244.2,602.1,126.6,0.0,0.0,0.0
rajasthan,chittorgarh,2007,0.0,8.4,0.6,0.0,0.0,22.2,316.2,213.7,48.8,0.0,0.0,0.4
rajasthan,chittorgarh,2008,0.0,0.0,1.2,12.0,6.2,98.6,286.6,279.8,121.2,8.2,0.0,0.0
rajasthan,chittorgarh,2009,0.0,0.0,0.9,0.0,8.0,49.8,313.3,197.1,61.9,9.8,6.1,0.0
rajasthan,chittorgarh,2010,0.0,0.1,0.0,0.0,0.0,41.4,214.6,329.1,111.1,0.0,75.5,5.6
rajasthan,dholpur,2004,11.5,0.0,0.0,4.6,15.7,25.1,167.1,404.4,128.9,71.5,0.1,0.0
rajasthan,dholpur,2005,2.4,0.1,31.2,0.5,10.0,53.4,440.8,94.6,65.8,0.0,0.0,0.0
rajasthan,dholpur,2006,0.0,0.0,0.0,1.1,11.7,72.5,202.0,41.4,47.1,0.0,0.0,0.0
rajasthan,dholpur,2007,1.7,19.9,8.9,0.9,6.9,72.4,80.1,121.8,65.8,0.0,0.0,0.7
rajasthan,dholpur,2008,0.0,0.0,0.3,0.5,5.3,278.7,317.2,196.1,70.4,0.0,0.3,0.0
rajasthan,dholpur,2009,0.5,0.0,0.0,0.9,1.3,13.6,135.7,132.5,68.8,45.3,23.5,0.8
rajasthan,dholpur,2010,1.0,3.3,0.0,0.1,4.6,7.5,229.2,209.9,211.2,0.0,67.9,1.6
rajasthan,jalore,2004,0.0,0.0,0.0,0.0,0.0,41.8,23.0,129.9,39.5,20.0,0.0,0.0
rajasthan,jalore,2005,0.0,0.0,0.0,4.5,7.6,37.8,158.9,73.5,146.6,0.0,0.0,0.0
rajasthan,jalore,2006,0.0,0.0,1.0,0.0,0.0,35.9,99.7,510.9,111.7,0.0,0.6,0.0
rajasthan,jalore,2007,0.0,2.4,3.3,0.0,0.0,19.0,156.5,115.7,15.3,0.0,0.0,0.0
rajasthan,jalore,2008,0.0,0.0,0.0,0.7,1.9,42.8,98.2,141.0,56.5,0.9,0.0,6.1
rajasthan,jalore,2009,0.0,0.0,16.0,0.0,0.0,24.6,132.0,17.3,2.1,0.0,0.0,0.0
rajasthan,jalore,2010,2.6,0.0,0.0,0.0,0.0,7.3,316.8,238.7,92.8,0.4,114.4,0.5
rajasthan,jhunjhunu,2004,1.8,0.0,0.0,3.3,19.9,18.7,50.8,190.2,5.4,30.5,0.0,0.1
rajasthan,jhunjhunu,2005,2.7,33.5,21.1,5.9,29.1,100.4,173.5,19.5,124.8,0.0,0.0,0.0
rajasthan,jhunjhunu,2006,0.0,0.0,23.4,2.1,48.5,55.4,153.6,15.1,31.1,10.5,0.0,2.0
rajasthan,jhunjhunu,2007,0.5,62.6,12.5,4.0,7.7,39.1,87.3,78.4,106.8,0.0,0.0,0.4
rajasthan,jhunjhunu,2008,0.0,0.0,0.0,4.2,6.7,92.7,75.6,187.9,116.9,0.1,0.2,0.0
rajasthan,jhunjhunu,2009,0.8,0.8,1.5,0.0,2.1,46.6,81.0,72.5,44.7,0.0,0.7,0.0
rajasthan,jhunjhunu,2010,1.8,1.2,0.3,0.0,1.0,48.9,139.4,258.3,203.0,0.1,22.5,6.7
rajasthan,sawaimadhopur,2004,2.7,0.0,0.0,0.0,36.2,32.3,52.3,423.5,45.0,16.7,0.0,0.0
rajasthan,sawaimadhopur,2005,0.3,0.0,1.7,0.0,0.0,65.7,347.7,68.0,75.7,0.0,0.0,0.0
rajasthan,sawaimadhopur,2006,0.0,0.0,6.3,0.0,15.3,70.1,149.2,138.0,47.3,0.0,0.0,0.0
rajasthan,sawaimadhopur,2007,0.0,8.3,8.3,3.7,0.7,79.3,123.0,146.5,93.3,0.0,0.0,0.3
rajasthan,sawaimadhopur,2008,0.0,0.0,0.7,0.0,6.5,214.0,251.3,137.2,127.0,5.5,2.0,0.0
rajasthan,sawaimadhopur,2009,0.0,0.0,1.0,1.0,6.6,23.9,113.6,155.0,37.3,82.8,20.1,0.0
rajasthan,sawaimadhopur,2010,7.0,2.9,0.0,0.0,1.3,10.4,164.7,299.8,200.3,0.0,105.6,0.7
rajasthan,sri ganganagar,2004,4.6,0.5,0.0,0.3,14.1,41.6,2.5,57.1,1.4,27.5,0.0,14.6
rajasthan,sri ganganagar,2005,8.9,65.9,29.3,2.2,32.4,10.0,23.4,0.5,32.6,0.0,5.0,0.0
rajasthan,sri ganganagar,2006,5.9,0.0,25.6,0.5,14.0,49.1,17.2,38.0,13.0,0.0,1.5,5.0
rajasthan,sri ganganagar,2007,0.0,51.3,8.1,11.4,1.3,129.1,45.1,39.9,58.4,0.0,0.0,0.9
rajasthan,sri ganganagar,2008,2.0,0.8,0.0,2.7,5.5,60.9,38.3,123.8,29.6,0.0,0.0,0.4
rajasthan,sri ganganagar,2009,3.7,2.4,9.7,4.7,0.5,3.5,82.2,25.9,35.4,0.0,0.0,0.0
rajasthan,sri ganganagar,2010,2.6,6.2,0.1,0.0,1.7,25.8,74.8,153.3,78.3,0.0,0.0,0.2
tamil nadu,kanchipuram,2004,14.2,0.0,7.7,16.4,222.1,41.8,29.2,32.8,313.2,253.2,195.0,3.6
tamil nadu,kanchipuram,2005,0.0,0.5,9.0,130.0,30.2,32.9,98.9,81.5,80.2,516.4,576.7,377.9
tamil nadu,kanchipuram,2006,16.1,0.0,26.5,3.7,14.7,87.2,64.7,32.6,129.6,414.5,232.3,57.7
tamil nadu,kanchipuram,2007,0.0,1.6,0.0,19.4,14.4,69.5,116.8,190.2,154.2,263.6,97.7,296.6
tamil nadu,kanchipuram,2008,28.8,18.8,150.9,13.5,18.6,52.2,42.0,99.7,117.8,312.4,505.7,36.3
tamil nadu,kanchipuram,2009,16.0,0.0,6.6,0.0,43.8,22.3,48.7,119.7,132.0,57.9,505.2,174.0
tamil nadu,kanchipuram,2010,1.0,0.0,0.0,4.4,91.3,107.9,93.3,209.3,116.1,192.0,291.9,260.9
tamil nadu,kanyakumari,2004,1.2,0.3,6.9,80.0,238.2,162.4,50.5,41.0,180.8,180.7,97.5,3.8
tamil nadu,kanyakumari,2005,0.5,18.2,28.7,273.6,78.6,101.9,162.5,28.0,96.9,182.6,288.4,78.9
tamil nadu,kanyakumari,2006,38.6,0.0,112.9,20.6,138.6,144.1,100.3,57.3,241.6,278.0,210.6,7.3
tamil nadu,kanyakumari,2007,1.6,2.2,11.3,196.4,119.9,174.7,131.4,59.6,189.1,231.0,102.6,14.1
tamil nadu,kanyakumari,2008,0.0,50.5,272.5,110.1,25.9,25.1,172.8,156.4,124.1,412.1,157.1,34.7
tamil nadu,kanyakumari,2009,0.6,0.0,85.8,103.1,109.8,124.4,85.4,61.0,81.2,113.0,304.7,35.1
tamil nadu,kanyakumari,2010,50.7,0.0,13.8,82.6,185.7,119.2,128.9,65.3,70.9,312.0,405.1,256.0
tamil nadu,nagapatinam,2004,9.5,4.7,10.3,0.0,337.4,1.7,38.1,71.2,236.3,639.5,378.5,67.3
tamil nadu,nagapatinam,2005,2.8,0.0,8.0,190.0,28.3,6.1,34.7,88.4,161.9,216.1,821.0,128.8
tamil nadu,nagapatinam,2006,36.7,0.0,35.7,52.9,40.0,17.3,4.8,67.7,90.3,456.3,361.7,80.7
tamil nadu,nagapatinam,2007,0.0,36.9,0.0,14.7,5.9,35.9,53.9,199.4,72.3,483.0,159.1,423.4
tamil nadu,nagapatinam,2008,64.1,12.4,328.6,8.2,33.7,33.7,19.3,66.0,56.8,259.3,786.5,188.4
tamil nadu,nagapatinam,2009,58.3,0.0,176.5,81.8,29.8,7.3,2.6,106.4,42.8,133.0,671.1,536.0
tamil nadu,nagapatinam,2010,57.0,0.0,0.1,10.6,100.0,70.8,31.0,171.2,113.2,151.7,499.8,390.1
tamil nadu,nilgiri,2004,32.9,16.3,3.6,65.9,358.2,341.9,109.5,221.1,271.2,326.6,236.5,1.6
tamil nadu,nilgiri,2005,18.7,4.5,29.9,197.2,80.6,146.5,451.1,229.5,205.4,239.6,264.4,53.2
tamil nadu,nilgiri,2006,23.8,0.0,75.6,66.4,182.7,195.6,155.1,139.1,164.1,351.4,271.1,33.6
tamil nadu,nilgiri,2007,7.8,28.1,6.4,68.4,104.0,335.7,280.4,316.9,210.2,277.7,78.2,180.8
tamil nadu,nilgiri,2008,5.0,188.6,286.9,52.2,99.7,294.7,353.8,292.2,127.2,440.4,55.3,37.1
tamil nadu,nilgiri,2009,1.7,0.0,98.2,45.8,142.5,184.0,635.6,233.9,211.7,161.5,658.1,73.4
tamil nadu,nilgiri,2010,17.6,2.5,19.0,60.3,111.0,281.3,373.1,336.0,231.3,237.1,307.7,65.1
tamil nadu,perambulur,2004,1.7,0.0,0.0,0.0,376.8,21.3,53.8,9.7,221.3,300.7,117.8,6.4
tamil nadu,perambulur,2005,0.0,0.0,20.2,52.0,114.8,24.3,91.3,103.5,82.6,172.1,481.7,199.8
tamil nadu,perambulur,2006,9.3,0.0,33.0,27.0,118.8,34.0,3.3,71.0,148.2,157.4,129.1,24.4
tamil nadu,perambulur,2007,0.0,0.0,0.0,56.0,74.9,59.3,34.8,179.5,38.8,226.5,33.1,205.5
tamil nadu,perambulur,2008,23.3,22.5,96.8,4.5,59.3,38.0,33.0,75.5,38.1,123.3,459.2,69.2
