arunachal pradesh,upper siang,2004,,,,,,,,,,,,
uttaranchal,hardwar,1985,14.61,1.268,1.845,16.099,24.395,91.301,308.336,286.035,135.128,49.908,0.579,30.414
uttaranchal,hardwar,1986,8.5,31.991,10.811,15.633,40.015,73.432,318.261,220.047,122.874,11.142,7.809,35.732
uttaranchal,hardwar,1987,21.232,24.432,10.798,6.959,41.914,23.932,55.179,171.297,40.372,5.079,0.0,5.504
uttaranchal,hardwar,1988,5.924,22.679,25.157,13.591,10.35,72.594,366.069,350.541,135.191,6.45,0.619,15.584
uttaranchal,hardwar,1989,55.738,8.091,20.129,1.069,13.092,79.758,228.993,209.418,93.008,3.227,7.429,5.586
uttaranchal,hardwar,1990,1.196,48.294,28.192,8.192,31.438,62.215,313.822,324.433,177.359,8.385,12.97,36.989
uttaranchal,hardwar,1991,1.504,27.912,14.324,22.322,33.993,71.6,77.781,326.479,67.983,0.902,11.763,10.757
uttaranchal,hardwar,1992,26.647,39.121,8.516,7.471,23.815,48.936,159.352,268.335,88.758,9.145,35.204,0.214
uttaranchal,hardwar,1993,16.492,14.38,10.63,8.089,24.109,173.864,290.909,117.833,211.772,0.097,0.0,0.0
uttaranchal,hardwar,1994,11.944,3.537,17.773,8.494,37.473,54.397,303.847,277.182,84.256,1.516,0.0,2.639
uttaranchal,hardwar,1995,39.125,46.111,43.678,8.075,1.933,64.1,189.254,425.419,193.695,1.663,14.501,0.735
uttaranchal,hardwar,1996,35.367,28.66,10.82,5.879,20.166,182.756,190.682,326.681,164.351,17.899,0.0,0.069
uttaranchal,hardwar,1997,19.388,6.49,10.836,37.491,31.638,162.984,168.082,201.829,61.892,34.495,18.5,7.909
uttaranchal,hardwar,1998,6.482,26.345,33.079,19.648,11.319,31.277,267.039,309.206,95.592,37.14,8.54,0.141
uttaranchal,hardwar,1999,17.206,5.077,2.15,0.168,17.188,95.493,97.244,112.766,120.185,14.679,0.03,5.04
uttaranchal,hardwar,2000,16.958,40.476,9.527,2.459,22.4,140.211,246.859,209.35,56.355,0.097,1.748,5.301
uttaranchal,hardwar,2001,8.934,9.111,6.509,19.161,46.571,85.327,228.458,84.459,40.319,1.427,0.03,1.615
uttaranchal,hardwar,2002,20.023,28.817,24.808,6.39,8.237,44.726,97.91,158.004,208.053,1.692,0.142,3.963
uttarakhand,hardwar,2004,,,,0.0,12.0,15.1,201.7,215.9,44.3,100.4,0.0,0.0
uttarakhand,hardwar,2005,0.0,6.0,21.0,0.0,10.0,110.1,428.8,343.3,439.8,9.9,0.0,
uttarakhand,hardwar,2006,,,,,,48.1,287.3,127.9,45.4,0.0,,
uttarakhand,hardwar,2007,,,,,22.3,142.4,360.8,720.3,170.9,0.0,,
uttarakhand,hardwar,2008,,,,20.3,19.6,440.1,453.3,479.2,191.4,28.8,,
uttarakhand,hardwar,2009,,,0.3,0.0,17.2,67.3,315.0,257.2,222.7,13.1,0.0,0.0
uttarakhand,hardwar,2010,1.1,43.8,0.0,0.0,35.3,39.9,551.2,283.3,456.1,16.0,0.0,14.5
uttaranchal,pithoragarh,1901,75.829,33.878,32.669,9.557,88.3,59.958,368.858,526.354,174.353,9.4,0.829,20.724
uttaranchal,pithoragarh,1902,5.392,11.255,15.402,61.337,47.253,88.181,414.999,279.001,168.805,40.016,0.741,1.975
uttaranchal,pithoragarh,1903,43.323,15.326,49.939,18.414,34.352,77.314,209.623,276.664,100.33,125.01,0.499,4.611
uttaranchal,pithoragarh,1904,19.104,8.038,52.376,11.092,67.876,177.245,289.237,458.301,243.413,20.237,16.109,20.226
uttaranchal,pithoragarh,1905,129.401,90.737,31.882,31.097,55.228,59.018,237.107,257.296,121.671,4.11,0.425,18.591
uttaranchal,pithoragarh,1906,33.534,123.931,27.387,15.256,28.148,196.005,233.675,409.978,207.743,20.905,0.628,3.987
uttaranchal,pithoragarh,1907,24.397,65.475,108.333,76.427,47.778,93.22,384.779,197.643,29.114,5.807,0.56,2.43
uttaranchal,pithoragarh,1908,52.289,50.372,12.012,13.292,48.397,94.67,247.446,297.831,85.735,8.455,1.776,4.557
uttaranchal,pithoragarh,1909,57.478,28.088,3.929,84.925,24.577,414.175,539.272,324.074,84.6,14.357,0.738,52.021
uttaranchal,pithoragarh,1910,24.56,33.852,10.692,13.974,76.391,298.583,439.899,323.362,231.724,36.205,3.059,6.878
uttaranchal,pithoragarh,1911,91.934,7.325,128.68,33.031,12.376,177.61,105.283,321.523,262.112,20.418,38.32,2.371
uttaranchal,pithoragarh,1912,40.853,30.637,29.258,51.095,67.339,139.621,294.613,312.025,272.872,7.466,33.792,11.62
uttaranchal,pithoragarh,1913,9.001,70.528,58.466,20.444,100.429,384.354,212.242,201.942,53.522,11.488,11.486,35.769
uttaranchal,pithoragarh,1914,3.974,83.268,82.59,54.317,60.849,185.253,446.208,277.304,495.809,25.715,6.325,3.384
uttaranchal,pithoragarh,1915,16.528,102.487,57.138,38.435,50.058,155.005,260.955,590.608,135.226,15.925,1.138,11.433
uttaranchal,pithoragarh,1916,4.061,22.872,5.62,24.857,89.966,386.603,476.528,266.282,252.957,66.696,0.68,1.989
uttaranchal,pithoragarh,1917,16.575,55.644,64.594,77.816,160.586,310.125,348.899,280.148,313.288,110.127,0.956,17.146
uttaranchal,pithoragarh,1918,11.192,6.401,31.399,74.398,31.058,206.763,135.133,201.187,51.159,10.315,29.949,6.934
uttaranchal,pithoragarh,1919,110.232,25.224,31.66,80.357,63.11,163.644,312.056,266.449,196.971,40.766,4.012,5.489
uttaranchal,pithoragarh,1920,8.961,29.407,56.863,8.499,90.112,382.902,344.914,168.748,69.179,11.983,0.755,3.415
uttaranchal,pithoragarh,1921,71.384,11.275,10.177,8.485,9.925,93.967,299.176,441.192,196.176,100.052,0.63,6.569
uttaranchal,pithoragarh,1922,56.071,38.286,4.952,18.119,14.642,112.592,462.816,521.312,244.381,45.954,7.469,69.589
uttaranchal,pithoragarh,1923,21.526,104.185,7.239,4.198,46.049,72.359,257.773,271.248,258.583,127.153,27.757,27.209
uttaranchal,pithoragarh,1924,26.14,49.805,21.343,16.301,54.765,72.272,290.521,307.106,485.143,160.315,5.187,36.12
uttaranchal,pithoragarh,1925,38.173,6.342,14.505,29.292,69.149,402.218,436.346,412.665,109.191,14.6,17.857,2.081
uttaranchal,pithoragarh,1926,18.602,19.864,103.126,65.258,62.902,44.316,411.955,361.006,91.808,20.196,16.234,7.125
uttaranchal,pithoragarh,1927,10.208,69.716,18.645,25.368,127.681,98.521,188.207,554.162,117.802,214.855,5.421,5.782
uttaranchal,pithoragarh,1928,67.558,112.465,27.987,57.679,16.913,120.565,359.599,186.613,44.769,6.563,18.037,40.206
uttaranchal,pithoragarh,1929,99.76,8.873,22.636,42.481,34.375,213.688,225.529,378.867,73.879,87.279,0.438,68.958
uttaranchal,pithoragarh,1930,33.011,31.688,25.939,31.847,38.797,158.924,343.059,304.126,87.166,67.444,18.408,28.693
uttaranchal,pithoragarh,1931,8.478,74.009,35.411,8.403,50.439,69.312,341.609,238.655,390.41,188.102,3.123,2.251
uttaranchal,pithoragarh,1932,7.52,17.872,38.595,14.828,41.827,126.869,208.771,289.05,350.091,20.682,1.843,24.892
uttaranchal,pithoragarh,1933,37.52,65.96,17.286,52.19,105.739,230.236,424.068,318.218,214.548,215.971,0.569,2.855
uttaranchal,pithoragarh,1934,39.859,11.308,30.243,9.337,39.107,159.216,286.433,520.621,111.216,5.603,0.776,36.409
uttaranchal,pithoragarh,1935,72.022,30.783,22.925,55.706,16.907,40.19,353.967,211.523,155.779,9.032,15.805,29.185
uttaranchal,pithoragarh,1936,7.322,46.626,50.017,53.188,78.973,574.373,725.021,448.688,218.264,20.926,5.722,76.925
uttaranchal,pithoragarh,1937,9.119,112.506,3.078,69.98,62.827,179.617,367.631,231.358,219.404,38.238,1.985,28.452
uttaranchal,pithoragarh,1938,75.894,49.979,10.001,9.94,17.064,340.065,382.408,358.687,80.781,25.254,3.108,1.801
uttaranchal,pithoragarh,1939,24.508,44.304,33.423,42.666,27.583,216.336,259.621,211.253,97.489,54.718,0.718,2.517
uttaranchal,pithoragarh,1940,39.851,111.112,53.133,36.838,43.961,111.494,301.34,289.989,78.927,13.858,0.48,22.507
uttaranchal,pithoragarh,1941,38.005,27.907,14.911,6.61,76.203,130.986,132.871,248.855,184.618,18.738,3.111,22.732
uttaranchal,pithoragarh,1942,72.194,63.431,13.482,50.99,46.342,192.286,558.132,212.364,158.609,3.836,0.512,45.384
uttaranchal,pithoragarh,1943,39.58,14.461,27.762,84.576,12.446,218.443,222.685,502.487,113.735,2.617,0.671,2.156
uttaranchal,pithoragarh,1944,48.426,38.364,36.006,32.928,6.585,243.321,237.578,136.118,121.743,13.705,2.192,2.003
uttaranchal,pithoragarh,1945,43.944,6.785,25.484,55.918,26.014,70.635,441.188,233.703,388.559,124.493,0.5,1.079
uttaranchal,pithoragarh,1946,5.235,39.079,18.28,74.553,109.552,153.285,363.039,172.006,57.996,57.654,20.454,23.543
uttaranchal,pithoragarh,1947,32.719,50.886,63.506,8.647,33.83,86.671,298.955,362.111,246.013,8.445,2.783,8.102
uttaranchal,pithoragarh,1948,5.149,51.853,88.047,9.255,33.857,61.506,382.074,528.656,121.533,56.286,0.712,6.059
uttaranchal,pithoragarh,1949,5.113,68.883,19.936,57.317,59.373,100.8,485.528,294.609,254.592,67.202,1.807,5.145
uttaranchal,pithoragarh,1950,62.248,40.15,56.189,5.871,52.293,304.187,325.68,306.804,155.404,6.525,3.695,3.785
uttaranchal,pithoragarh,1951,33.331,32.936,40.51,30.391,51.183,130.984,182.239,334.28,203.058,39.049,38.724,0.194
uttaranchal,pithoragarh,1952,26.951,38.396,49.795,29.705,89.713,209.206,217.57,374.619,79.139,15.721,17.382,0.214
uttaranchal,pithoragarh,1953,76.872,7.853,8.45,32.635,14.506,133.319,495.816,268.99,80.704,12.376,0.253,17.708
uttaranchal,pithoragarh,1954,59.577,130.834,23.498,6.083,9.141,74.282,399.205,273.721,227.177,91.452,2.568,18.354
uttaranchal,pithoragarh,1955,52.038,7.933,33.015,53.273,27.59,167.773,367.972,323.748,184.598,161.575,0.0,3.389
uttaranchal,pithoragarh,1956,18.454,18.882,35.059,8.462,138.801,136.629,294.115,211.128,96.984,152.771,0.017,17.454
uttaranchal,pithoragarh,1957,96.317,1.408,44.676,40.037,33.436,112.138,261.059,205.727,291.869,25.084,6.841,66.26
uttaranchal,pithoragarh,1958,25.485,16.599,28.558,32.296,15.071,134.936,282.002,442.493,188.29,183.669,4.543,42.032
uttaranchal,pithoragarh,1959,36.824,28.496,28.673,40.712,82.7,75.058,425.177,197.056,123.725,93.163,23.906,0.214
uttaranchal,pithoragarh,1960,39.747,0.421,46.097,25.016,16.689,96.435,298.689,282.698,166.111,177.631,0.956,4.247
uttaranchal,pithoragarh,1961,93.242,86.971,11.869,20.554,36.526,121.048,396.491,336.692,129.316,120.376,2.771,39.696
uttaranchal,pithoragarh,1962,73.562,25.504,50.062,21.779,35.88,147.333,255.359,254.91,296.229,1.889,6.879,32.149
uttaranchal,pithoragarh,1963,14.95,48.096,154.129,37.581,66.313,129.87,234.269,334.17,282.887,27.981,15.989,16.864
uttaranchal,pithoragarh,1964,20.747,13.008,32.999,9.89,75.77,74.494,464.13,176.995,185.282,0.449,0.0,19.94
uttaranchal,pithoragarh,1965,13.747,62.682,43.681,44.276,25.649,45.311,251.623,285.374,41.958,74.599,1.289,0.194
uttaranchal,pithoragarh,1966,18.16,56.204,39.188,26.396,45.899,174.999,314.987,453.603,104.369,52.7,24.964,5.739
uttaranchal,pithoragarh,1967,1.534,22.559,90.987,13.151,8.776,91.076,270.696,430.084,79.439,6.319,3.944,35.74
uttaranchal,pithoragarh,1968,78.576,46.549,21.991,27.668,7.411,170.923,306.942,229.634,83.589,29.945,0.001,5.505
uttaranchal,pithoragarh,1969,39.301,17.756,33.836,103.141,70.803,76.436,315.321,418.356,495.637,16.289,2.667,0.194
uttaranchal,pithoragarh,1970,47.737,29.113,12.095,2.726,90.109,184.188,206.777,316.407,100.646,58.04,0.052,0.364
uttaranchal,pithoragarh,1971,26.464,32.829,27.923,35.575,182.888,222.005,428.897,310.03,254.896,188.102,15.008,0.366
uttaranchal,pithoragarh,1972,19.505,49.1,17.847,43.131,26.68,95.921,331.266,257.617,439.053,107.107,10.987,2.215
uttaranchal,pithoragarh,1973,37.552,30.946,37.155,2.541,48.536,361.399,202.549,414.947,131.143,142.572,0.536,0.195
uttaranchal,pithoragarh,1974,30.246,30.397,10.146,6.351,68.412,132.158,260.248,189.946,94.0,18.319,0.156,29.023
uttaranchal,pithoragarh,1975,88.863,39.336,52.827,12.054,17.753,174.317,273.488,359.562,306.951,42.546,0.0,0.194
uttaranchal,pithoragarh,1976,10.526,76.466,16.441,44.24,35.99,357.342,226.641,524.829,78.388,7.51,0.0,0.95
uttaranchal,pithoragarh,1977,55.238,10.981,4.21,91.941,126.118,331.683,356.597,180.464,139.785,15.301,1.674,24.066
uttaranchal,pithoragarh,1978,8.681,20.291,90.467,31.116,10.552,160.764,292.156,403.054,293.78,23.871,6.445,10.348
uttaranchal,pithoragarh,1979,27.982,70.478,40.625,22.562,75.701,71.216,284.785,163.185,94.19,8.375,22.168,11.536
uttaranchal,pithoragarh,1980,8.697,49.123,66.964,10.908,43.42,238.928,620.833,392.937,292.0,43.669,1.69,8.468
uttaranchal,pithoragarh,1981,50.286,21.758,81.188,31.504,96.927,124.62,420.807,181.517,102.52,0.559,38.573,3.05
uttaranchal,pithoragarh,1982,37.788,19.244,115.795,58.924,85.144,53.75,183.217,390.193,80.965,21.741,3.525,20.138
uttaranchal,pithoragarh,1983,69.025,18.697,68.751,116.183,90.307,295.04,333.832,175.118,344.905,56.674,0.0,13.394
uttaranchal,pithoragarh,1984,17.059,125.741,9.835,38.087,3.565,174.197,295.072,244.609,158.346,5.698,0.001,13.747
uttaranchal,pithoragarh,1985,44.156,3.415,11.92,55.276,57.806,212.289,517.525,309.342,171.251,112.06,0.051,55.34
uttaranchal,pithoragarh,1986,3.852,35.512,35.533,47.103,115.252,83.347,465.768,190.783,273.385,44.737,11.061,101.552
uttaranchal,pithoragarh,1987,44.795,43.469,12.634,23.708,111.613,5.342,69.379,274.562,75.304,31.616,0.0,29.389
uttaranchal,pithoragarh,1988,11.369,43.359,50.912,46.523,37.975,193.634,560.378,391.559,107.381,2.768,1.638,41.185
uttaranchal,pithoragarh,1989,84.967,24.571,30.087,6.896,55.565,163.551,307.928,217.167,122.532,9.817,5.411,10.655
uttaranchal,pithoragarh,1990,3.006,93.885,67.283,15.751,170.985,107.046,410.122,304.167,123.827,23.558,14.366,49.789
uttaranchal,pithoragarh,1991,9.666,31.058,34.836,44.693,106.705,68.568,15.449,201.225,106.118,0.444,2.757,10.47
uttaranchal,pithoragarh,1992,43.14,69.54,38.007,16.6,47.616,126.229,256.095,229.068,74.771,22.512,36.991,0.196
uttaranchal,pithoragarh,1993,27.73,23.513,49.965,20.773,59.744,293.152,242.008,101.406,268.782,0.625,0.0,0.194
uttaranchal,pithoragarh,1994,18.8,17.508,56.866,25.446,61.974,85.897,370.216,321.171,57.382,0.444,0.002,1.648
uttaranchal,pithoragarh,1995,68.14,83.199,90.997,26.987,12.836,143.915,263.793,464.249,225.898,2.655,40.328,15.857
uttaranchal,pithoragarh,1996,65.102,54.985,27.593,29.952,36.384,201.788,293.607,290.476,125.433,52.141,0.0,2.76
uttaranchal,pithoragarh,1997,28.376,15.398,33.749,12.406,76.705,199.735,89.049,247.226,76.894,50.579,20.918,15.804
uttaranchal,pithoragarh,1998,20.827,39.914,82.685,69.398,49.069,14.14,341.184,468.509,91.392,19.967,8.287,2.298
uttaranchal,pithoragarh,1999,16.573,14.728,5.037,0.813,51.204,169.015,122.905,124.891,190.152,50.801,0.532,13.687
uttaranchal,pithoragarh,2000,17.665,82.105,24.286,14.758,80.779,240.281,199.377,284.427,103.634,2.6,0.0,1.543
uttaranchal,pithoragarh,2001,14.935,20.201,6.464,59.246,126.219,117.879,220.003,105.481,59.792,22.288,0.0,8.345
uttaranchal,pithoragarh,2002,40.8,69.96,85.859,34.508,9.643,56.688,194.255,172.936,299.584,11.805,2.105,2.366
uttarakhand,pithoragarh,2004,,,,12.8,138.7,,661.0,428.3,48.0,,0.0,
uttarakhand,pithoragarh,2005,15.0,130.0,0.0,0.0,,0.0,185.2,100.0,144.5,,,
uttarakhand,pithoragarh,2006,,,,,,,177.5,268.5,125.6,0.0,,
uttarakhand,pithoragarh,2007,11.9,,,,,,,,,,,
uttarakhand,pithoragarh,2008,,,,,,26.0,377.4,242.9,136.9,6.8,5.2,0.0
uttarakhand,pithoragarh,2009,2.5,,,,2.5,34.3,445.1,555.7,282.6,144.0,13.8,1.7
uttarakhand,pithoragarh,2010,5.9,64.9,3.4,16.5,70.6,72.1,514.0,416.0,485.0,12.3,1.8,16.0
uttaranchal,rudraprayag,1901,69.45,27.798,28.37,7.083,59.543,54.657,380.498,461.852,137.984,4.205,0.266,16.207
uttaranchal,rudraprayag,1902,3.128,10.109,12.17,47.945,36.648,77.121,404.995,246.128,138.845,27.471,1.065,0.957
uttaranchal,rudraprayag,1903,44.163,16.253,40.95,12.046,25.784,61.62,183.054,240.479,70.964,78.155,0.133,2.877
uttaranchal,rudraprayag,1904,24.995,6.197,45.374,10.051,49.331,148.086,289.019,388.642,202.886,18.281,23.265,17.023
uttaranchal,rudraprayag,1905,130.272,78.595,22.945,23.593,35.227,53.776,192.906,267.78,87.846,1.29,0.441,17.814
uttaranchal,rudraprayag,1906,30.422,118.953,21.681,13.313,32.506,152.464,182.004,411.853,164.454,9.931,0.199,2.797
uttaranchal,rudraprayag,1907,23.841,59.633,89.105,57.287,29.905,105.668,336.228,195.375,20.914,2.691,0.199,0.663
uttaranchal,rudraprayag,1908,49.657,48.011,6.453,13.383,56.426,85.975,202.37,286.221,129.67,2.455,1.459,2.895
uttaranchal,rudraprayag,1909,55.221,22.713,3.632,61.509,16.676,307.544,515.805,315.118,129.745,7.583,2.456,42.262
uttaranchal,rudraprayag,1910,30.574,30.139,8.258,21.105,54.595,235.411,406.951,326.668,196.92,18.576,2.533,7.027
uttaranchal,rudraprayag,1911,88.911,5.831,106.062,23.14,5.144,133.413,121.636,297.266,261.454,11.975,43.69,2.482
uttaranchal,rudraprayag,1912,44.942,29.785,23.461,37.472,56.474,106.773,261.273,258.075,223.189,3.64,34.264,13.308
uttaranchal,rudraprayag,1913,15.859,63.389,51.405,25.083,70.239,291.338,179.82,206.829,51.426,6.069,11.23,29.767
uttaranchal,rudraprayag,1914,10.946,72.951,68.134,41.119,34.065,147.409,396.624,273.278,437.554,17.194,14.775,3.144
uttaranchal,rudraprayag,1915,13.991,98.046,45.984,28.328,36.686,129.385,205.123,604.774,113.071,26.741,0.375,8.709
uttaranchal,rudraprayag,1916,4.192,18.664,2.971,19.596,60.108,305.023,433.716,242.66,223.772,40.908,0.199,0.837
uttaranchal,rudraprayag,1917,15.756,46.929,50.709,56.308,106.591,279.102,311.618,364.982,276.961,73.516,0.375,15.643
uttaranchal,rudraprayag,1918,7.83,2.561,27.563,54.266,17.924,153.196,133.485,154.804,49.525,5.085,30.763,10.22
uttaranchal,rudraprayag,1919,102.119,21.507,29.102,57.892,42.181,119.103,260.256,219.19,161.274,25.352,3.585,4.172
uttaranchal,rudraprayag,1920,15.682,27.775,47.618,10.525,62.138,290.47,276.925,127.932,100.175,6.638,0.266,2.069
uttaranchal,rudraprayag,1921,63.7,6.957,7.789,8.202,25.698,92.335,240.963,409.316,164.732,71.961,0.266,11.411
uttaranchal,rudraprayag,1922,54.528,40.482,8.557,13.983,22.111,79.326,412.297,457.542,225.731,32.173,6.872,60.341
uttaranchal,rudraprayag,1923,20.764,90.673,4.729,2.1,31.226,55.749,358.736,280.482,215.851,80.8,27.636,23.085
uttaranchal,rudraprayag,1924,31.849,53.441,17.458,12.586,39.598,49.743,272.756,249.672,451.522,99.395,3.672,34.365
uttaranchal,rudraprayag,1925,38.238,4.806,9.779,20.641,48.405,297.302,403.269,410.387,90.97,7.98,18.274,0.663
uttaranchal,rudraprayag,1926,19.16,16.482,75.806,47.952,48.734,50.981,354.529,296.768,106.797,10.918,15.776,7.809
uttaranchal,rudraprayag,1927,5.683,61.064,21.114,18.004,86.448,77.123,145.927,510.227,109.822,145.094,1.322,4.128
uttaranchal,rudraprayag,1928,62.82,101.176,22.627,42.199,8.074,82.797,302.344,168.1,141.09,2.566,17.205,33.151
uttaranchal,rudraprayag,1929,89.621,5.202,16.72,31.374,22.246,169.041,229.473,344.581,54.116,57.571,0.199,57.69
uttaranchal,rudraprayag,1930,38.188,26.245,18.237,23.18,24.561,112.598,326.737,272.69,61.117,45.087,18.345,23.412
uttaranchal,rudraprayag,1931,13.587,71.491,26.66,17.451,41.613,59.147,374.308,215.015,349.918,119.25,2.533,0.75
uttaranchal,rudraprayag,1932,9.085,13.214,29.996,12.661,26.487,128.685,162.096,267.283,276.937,11.098,1.459,20.715
uttaranchal,rudraprayag,1933,34.418,59.354,17.577,35.501,68.982,175.019,378.675,365.451,191.652,139.124,1.926,1.977
uttaranchal,rudraprayag,1934,37.754,11.433,25.637,4.95,25.372,111.189,303.874,502.177,79.012,1.15,0.266,32.18
uttaranchal,rudraprayag,1935,68.691,27.807,19.205,40.154,12.769,19.67,286.856,191.209,137.982,3.971,17.432,25.842
uttaranchal,rudraprayag,1936,5.702,44.42,46.63,40.617,57.783,476.772,721.508,394.953,167.473,18.773,6.106,63.96
uttaranchal,rudraprayag,1937,10.483,101.572,2.891,54.599,49.166,144.358,380.796,204.201,187.882,28.606,1.811,25.115
uttaranchal,rudraprayag,1938,76.985,42.234,4.961,6.452,12.512,272.023,326.177,332.748,63.329,17.486,2.939,2.218
uttaranchal,rudraprayag,1939,25.808,41.598,30.019,32.764,16.984,157.561,248.746,174.378,74.624,38.273,0.472,0.726
uttaranchal,rudraprayag,1940,39.299,92.654,45.051,29.568,33.169,105.75,246.039,274.145,85.642,8.177,0.476,18.83
uttaranchal,rudraprayag,1941,34.843,28.765,10.639,11.544,59.742,98.901,129.76,193.118,213.891,11.556,3.437,21.329
uttaranchal,rudraprayag,1942,67.135,66.425,8.149,39.697,57.948,143.366,491.486,189.14,133.442,1.177,0.346,37.519
uttaranchal,rudraprayag,1943,35.32,8.444,22.95,60.453,7.035,169.494,220.149,468.122,149.458,0.288,0.0,0.133
uttaranchal,rudraprayag,1944,52.012,34.266,28.813,23.342,4.207,199.508,190.311,165.226,99.32,5.711,3.46,1.64
uttaranchal,rudraprayag,1945,38.536,3.21,28.278,43.073,18.864,75.268,462.079,239.843,345.281,83.403,0.0,2.296
uttaranchal,rudraprayag,1946,2.07,34.918,12.789,53.727,74.463,134.928,312.075,146.085,54.343,34.734,20.578,19.177
uttaranchal,rudraprayag,1947,29.651,44.029,50.938,4.661,31.735,65.909,262.133,363.323,189.14,7.455,2.28,7.779
uttaranchal,rudraprayag,1948,2.758,49.892,76.739,6.273,21.548,73.308,327.576,479.077,101.67,33.798,0.0,5.597
uttaranchal,rudraprayag,1949,7.698,64.739,14.171,43.168,49.216,78.582,417.456,304.585,213.673,44.624,1.25,2.906
uttaranchal,rudraprayag,1950,80.816,58.284,47.72,4.093,46.807,228.148,342.121,256.221,162.734,1.346,5.153,2.207
uttaranchal,rudraprayag,1951,28.326,42.039,43.983,21.056,35.215,118.708,124.993,396.134,159.576,23.843,46.716,0.154
uttaranchal,rudraprayag,1952,22.457,35.396,43.981,20.961,61.39,140.933,158.514,304.65,44.038,15.0,17.182,6.675
uttaranchal,rudraprayag,1953,73.622,8.515,31.848,25.14,8.555,112.193,492.34,234.585,85.291,26.137,8.318,6.272
uttaranchal,rudraprayag,1954,60.088,130.282,16.226,2.044,11.736,116.205,336.744,265.421,145.157,57.146,0.0,4.996
uttaranchal,rudraprayag,1955,48.869,4.972,31.36,44.753,21.336,141.831,313.333,324.903,155.194,111.285,0.0,1.26
uttaranchal,rudraprayag,1956,39.275,17.95,33.041,11.513,94.995,114.9,258.718,193.798,74.531,108.132,0.0,16.593
uttaranchal,rudraprayag,1957,102.374,8.873,39.382,39.368,25.914,119.059,243.664,346.929,247.275,30.541,9.061,55.588
uttaranchal,rudraprayag,1958,25.752,15.928,23.99,24.606,15.373,103.416,256.65,403.305,179.697,126.912,4.59,32.649
uttaranchal,rudraprayag,1959,34.028,27.319,26.496,23.51,91.03,57.937,432.106,210.25,93.579,58.097,24.787,2.57
uttaranchal,rudraprayag,1960,37.363,3.285,35.756,27.801,27.244,92.343,328.069,258.554,143.893,110.937,0.375,3.845
uttaranchal,rudraprayag,1961,107.787,71.032,14.012,19.432,26.596,85.066,377.059,289.19,122.604,78.386,2.403,36.409
uttaranchal,rudraprayag,1962,70.119,27.05,41.853,10.682,25.968,103.705,235.987,207.284,270.662,1.044,9.055,27.355
uttaranchal,rudraprayag,1963,12.652,46.734,118.662,27.674,46.196,90.274,190.721,282.492,234.706,11.857,14.973,18.567
uttaranchal,rudraprayag,1964,25.379,12.78,28.656,10.321,53.893,69.21,432.166,170.661,153.905,0.288,0.577,18.407
uttaranchal,rudraprayag,1965,14.99,62.053,40.158,42.221,22.881,30.8,224.87,268.458,31.478,63.268,2.76,0.133
uttaranchal,rudraprayag,1966,11.52,56.22,43.79,28.562,37.738,174.954,270.145,404.923,126.211,46.605,27.258,4.096
uttaranchal,rudraprayag,1967,1.22,27.383,78.978,10.251,4.281,61.095,229.652,408.554,62.948,6.044,3.491,39.746
uttaranchal,rudraprayag,1968,70.455,48.183,19.726,19.175,5.456,117.547,275.708,227.042,55.166,18.676,0.0,6.532
uttaranchal,rudraprayag,1969,29.244,18.18,32.927,91.488,58.65,51.82,282.389,381.948,437.901,13.296,1.596,0.133
uttaranchal,rudraprayag,1970,46.916,23.526,9.43,1.141,60.679,127.318,154.05,299.594,99.445,34.254,0.0,0.34
uttaranchal,rudraprayag,1971,22.911,30.269,20.214,31.403,150.071,187.696,384.659,304.522,209.771,120.085,14.166,0.29
uttaranchal,rudraprayag,1972,20.698,40.793,10.944,29.828,18.802,69.213,266.088,231.905,420.002,79.022,11.937,4.272
uttaranchal,rudraprayag,1973,34.788,23.139,28.214,0.476,33.496,292.678,217.584,400.805,108.728,88.573,0.0,4.109
uttaranchal,rudraprayag,1974,26.506,29.616,6.913,3.199,56.334,105.041,241.495,171.214,70.871,11.412,0.0,23.77
uttaranchal,rudraprayag,1975,79.452,35.388,47.387,2.506,8.428,132.402,327.616,325.102,280.91,31.025,0.0,0.133
uttaranchal,rudraprayag,1976,6.689,70.083,15.047,32.229,26.387,362.734,225.804,559.838,81.215,13.471,0.0,0.712
uttaranchal,rudraprayag,1977,59.615,7.174,2.36,81.739,95.803,324.417,329.991,179.844,127.471,22.93,0.167,18.552
uttaranchal,rudraprayag,1978,6.607,14.683,81.101,25.397,4.855,153.68,331.052,428.043,301.829,7.026,9.827,7.565
uttaranchal,rudraprayag,1979,26.89,73.026,38.807,15.853,57.751,66.157,264.14,126.525,118.932,10.476,19.961,6.824
uttaranchal,rudraprayag,1980,11.219,46.536,50.82,8.26,35.03,180.733,583.453,371.757,241.748,30.619,3.281,9.076
uttaranchal,rudraprayag,1981,57.926,22.385,69.416,25.127,56.021,83.149,405.771,149.684,56.903,5.573,40.319,2.57
uttaranchal,rudraprayag,1982,32.293,9.22,104.099,48.364,64.16,29.993,146.594,329.975,42.28,12.806,6.915,21.141
uttaranchal,rudraprayag,1983,68.168,20.219,64.537,95.821,69.915,247.229,307.175,187.818,265.677,44.332,0.0,9.1
uttaranchal,rudraprayag,1984,9.869,119.286,8.853,31.251,1.019,126.892,350.623,243.872,175.207,1.643,0.0,14.731
